per_capita_exp_total_py	aco42	n_ben_race_hisp	p_mri_vis	aco43	copd_adm	adv_pay_amt	aco41	adm_s_trm	qualperfshare	adm_psych	aco20	n_ab_year_aged_nondual_by3	n_ab_year_py	dm_comp	aco37	regtrndupdt	qualscore	n_fqhc	aco12	n_ab_year_aged_nondual_py	p_em_pcp_vis	capann_hsp	p_edv_vis_hosp	aco8	aco44	n_ab_year_aged_dual_py	prov_rate_1000	n_pa	cms_hcc_riskscore_dis_by1	n_ben_age_75_84	capann_ambpay	n_cah	cms_hcc_riskscore_agnd_by3	capann_inp_s_trm	aco18	p_ct_vis	aco6	aco13	capann_inp_all	p_snf_adm	cms_hcc_riskscore_esrd_by1	cms_hcc_riskscore_esrd_py	aim	cms_hcc_riskscore_agnd_by2	capann_hha	n_fac_other	readm_rate_1000	n_ben_age_65_74	aco5	cms_hcc_riskscore_agnd_by1	adm	cms_hcc_riskscore_dis_by3	n_ben_race_white	capann_inp_rehab	aco16	cms_hcc_riskscore_agdu_by2	aco3	n_ben_race_asian	chf_adm	n_spec	capann_inp_l_trm	n_ben_race_native	aco35	n_ab_year_dis_py	p_em_total	aco36	n_ab_year_esrd_by3	p_em_sp_vis	cms_hcc_riskscore_dis_by2	aco27	n_ab_year_aged_dual_by3	cms_hcc_riskscore_agdu_by3	cms_hcc_riskscore_agnd_py	capann_dme	n_cns	p_fqhc_rhc_vis	n_ben_race_black	cms_hcc_riskscore_agdu_by1	cms_hcc_riskscore_esrd_by2	n_ben_female	aco34	n_ab	aco19	p_nurse_vis	aco4	n_np	aco11	n_ben_male	aco1	cms_hcc_riskscore_agdu_py	aco30	aco2	capann_inp_psych	aco14	met_qps	capann_opd	p_edv_vis	n_rhc	n_pcp	aco38	n_ab_year_esrd_py	capann_pb	aco15	capann_inp_other	capann_snf	aco40	n_ben_age_85plus	n_ab_year_dis_by3	aco28	cms_hcc_riskscore_esrd_by3	adm_l_trm	adm_rehab	cms_hcc_riskscore_dis_py	aco17	py	acute_adm	n_ben_race_other	n_ben_age_0_64	aco7
8658.0	78.84004469273742	47.0	262.1900038	1.9344915254237287	6.918478952	1351376.9705882352	47.779776536312845	278.2652932	0.5	1.424392725	68.9536577181208	8379.416667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3290.55068	210.0	177.7438637	14.859778761061946	67.31947033898305	1202.530864197531	783.8509317	0	1.053916308	2781	87.0	0	0.933846921	2647.0	57.98096089385475	539.6413583	75.46641196013289	69.4211843575419	2865.0	66.53948875	1.012473973	1.030795672	0.09955752212389381	0.96670859	120.0	2	135.4037267	4521	61.00914728682171	0.958625879	288.8464963	1.048629717	9554	91.0	72.48128491620112	1.031696109	91.96299003322258	24.0	12.61604985	202	117.0	294.0	18.3191703539823	2345.644290123457	7431.870787	53.59275442477876	59.33333333	2759.760906	1.009754823	17.46359776536313	376.75	1.075135519	0.940929768	240.0	0	20.75543686	23	1.044062291	1.052628068	5669	26.979623477297896	10115	63.17182326621925	1360.803765	83.45861572535992	30	87.11310840707965	4446	80.0477630121816	1.044226142	85.98244692737431	92.72430786267994	30.0	70.49661452513966	0.9911504424778761	2380.0	652.7788376	0	97	60.82612831858407	153.82638888888889	2268.0	71.13754189944135	0.0	675.0	7.347293144208037	1332	1046.5	71.12191061452513	1.055514419	3.866208826	5.290601552	1.095726791	90.73519553072626	2014	17.966101694915253	173	1481	72.20662236987819
7775.0	78.84004469273742	73.0	261.1315083	1.9344915254237287	5.802922406	1351376.9705882352	47.779776536312845	224.5767932	0.5	5.248503068	68.9536577181208	27066.5	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3961.658823	166.0	160.1163049	14.859778761061946	67.31947033898305	1202.530864197531	766.0764213	1	1.009338102	6977	99.0	0	0.862545383	2016.0	57.98096089385475	539.4869773	75.46641196013289	69.4211843575419	2206.0	59.50767563	1.005680064	0.974606287	0.09955752212389381	0.868792561	316.0	4	144.0820131	14286	61.00914728682171	0.868338883	238.0307025	1.013102816	23712	120.0	72.48128491620112	1.008764735	91.96299003322258	212.0	9.757780351	366	40.0	20.0	18.3191703539823	2345.644290123457	9220.621935	53.59275442477876	152.75	4274.388291	1.035770174	17.46359776536313	581.6666667	0.976468086	0.893757492	204.0	0	22.39854126	3170	0.999386088	0.961078274	15619	26.979623477297896	27818	63.17182326621925	962.1762807	83.45861572535992	96	87.11310840707965	12199	80.0477630121816	0.996136039	85.98244692737431	92.72430786267994	48.0	70.49661452513966	0.9911504424778761	1419.0	523.2240101	0	303	60.82612831858407	153.82638888888889	2952.0	71.13754189944135	0.0	601.0	7.347293144208037	2818	2482.416667	71.12191061452513	0.977617175	1.145799966	7.02264495	1.049569515	90.73519553072626	2014	17.966101694915253	631	3737	72.20662236987819
9959.0	78.84004469273742	580.0	320.3711015	1.9344915254237287	5.773786025	1351376.9705882352	47.779776536312845	217.4792736	0.5	10.80734307	68.9536577181208	4576.916667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4402.733912	234.0	155.1519937	14.859778761061946	67.31947033898305	1202.530864197531	789.0196078	1	0.967113029	1780	101.0	2	1.046205511	2522.0	57.98096089385475	557.6885117	75.46641196013289	69.4211843575419	2728.0	28.42479274	0.934740107	0.923495151	0.09955752212389381	1.05062793	554.0	2	163.1372549	2946	61.00914728682171	1.005526939	232.1358073	0.968535757	5773	124.0	72.48128491620112	0.875556819	91.96299003322258	163.0	6.217923411	197	0.0	24.0	18.3191703539823	2345.644290123457	10061.48835	53.59275442477876	88.16666667	5137.041058	0.978886564	17.46359776536313	798.25	0.874950995	1.016186393	182.0	0	57.44176865	138	0.90631566	0.978235803	3882	26.979623477297896	6956	63.17182326621925	464.2716147	83.45861572535992	15	87.11310840707965	3074	80.0477630121816	0.887616929	85.98244692737431	92.72430786267994	94.0	70.49661452513966	0.9911504424778761	1954.0	677.1614686	3	55	60.82612831858407	153.82638888888889	4039.0	71.13754189944135	0.0	466.0	7.347293144208037	795	1102.5	71.12191061452513	0.986003931	0.0	3.849190683	1.001639476	90.73519553072626	2014	17.966101694915253	278	1435	72.20662236987819
12350.0	78.84004469273742	43.0	410.1962024	1.9344915254237287	10.43101307	1351376.9705882352	47.779776536312845	335.9599016	0.5	8.534465241	68.9536577181208	6411.0	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4771.172473	242.0	251.15712	14.859778761061946	67.31947033898305	1202.530864197531	831.5363881	0	1.198792046	2327	104.0	0	1.110644945	2749.0	57.98096089385475	947.7320449	75.46641196013289	69.4211843575419	3299.0	123.8174799	0.973489509	1.034121601	0.09955752212389381	1.048925963	901.0	0	159.9281222	3371	61.00914728682171	1.04449706	369.5558917	1.173436346	7176	392.0	72.48128491620112	1.072282494	91.96299003322258	30.0	11.9211578	17	118.0	9.0	18.3191703539823	2345.644290123457	12306.96981	53.59275442477876	40.08333333	6518.434897	1.158815686	17.46359776536313	177.5833333	1.014716219	1.144793559	229.0	0	28.17728207	242	0.965502352	1.02259515	4398	26.979623477297896	7621	63.17182326621925	989.1851618	83.45861572535992	9	87.11310840707965	3223	80.0477630121816	1.114350159	85.98244692737431	92.72430786267994	72.0	70.49661452513966	0.9911504424778761	1332.0	638.5947484	0	26	60.82612831858407	153.82638888888889	5046.0	71.13754189944135	0.0	1505.0	7.347293144208037	1134	528.6666667	71.12191061452513	1.009810642	3.115757152	21.94576776	1.218741041	90.73519553072626	2014	17.966101694915253	121	789	72.20662236987819
11246.0	78.84004469273742	11.0	290.7021195	1.9344915254237287	20.72802956	1351376.9705882352	47.779776536312845	335.5562163	0.5	2.888331988	68.9536577181208	4849.0	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4530.603576	88.0	256.0421357	14.859778761061946	67.31947033898305	1202.530864197531	775.202781	0	1.151309583	1586	107.0	0	1.091654417	4123.0	57.98096089385475	742.1314191	75.46641196013289	69.4211843575419	4232.0	58.95595294	0.963493047	1.058472602	0.09955752212389381	1.089889268	408.0	0	177.2885284	2821	61.00914728682171	1.081329458	342.5221934	1.126700961	3579	67.0	72.48128491620112	1.060155994	91.96299003322258	39.0	19.70861827	0	25.0	2.0	18.3191703539823	2345.644290123457	10075.18158	53.59275442477876	85.58333333	4988.659049	1.135823752	17.46359776536313	350.5833333	1.098691328	1.123733946	257.0	0	6.626173385	2329	1.093903997	1.041234891	3538	26.979623477297896	6048	63.17182326621925	549.2927834	83.45861572535992	1	87.11310840707965	2510	80.0477630121816	1.077713973	85.98244692737431	92.72430786267994	29.0	70.49661452513966	0.9911504424778761	2223.0	848.1501933	0	22	60.82612831858407	153.82638888888889	3756.0	71.13754189944135	0.0	582.0	7.347293144208037	617	776.75	71.12191061452513	1.029476664	0.509705645	3.567939515	1.122868856	90.73519553072626	2014	17.966101694915253	88	1024	72.20662236987819
8729.0	78.84004469273742	583.0	285.4734216	1.9344915254237287	9.700553163	1351376.9705882352	47.779776536312845	282.8404144	0.5	9.423394501	68.9536577181208	5773.0	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4716.131789	141.0	209.1162103	14.859778761061946	67.31947033898305	1202.530864197531	739.4136808	0	1.048618086	2191	99.0	0	0.998524241	2191.0	57.98096089385475	627.7643689	75.46641196013289	69.4211843575419	2925.0	41.57379927	1.061075509	0.979386801	0.09955752212389381	0.993891157	646.0	0	154.1802389	3295	61.00914728682171	0.986341634	325.8000069	1.079382865	6491	549.0	72.48128491620112	0.954058162	91.96299003322258	42.0	9.28481517	0	165.0	27.0	18.3191703539823	2345.644290123457	9528.160475	53.59275442477876	74.75	4149.342326	1.101238536	17.46359776536313	632.5	1.004230661	0.989456654	290.0	0	28.13160417	106	0.974414096	1.033171781	4084	26.979623477297896	7419	63.17182326621925	634.5547562	83.45861572535992	0	87.11310840707965	3335	80.0477630121816	0.882469419	85.98244692737431	92.72430786267994	69.0	70.49661452513966	0.9911504424778761	1455.0	616.4008638	0	0	60.82612831858407	153.82638888888889	2941.0	71.13754189944135	0.0	457.0	7.347293144208037	775	968.0	71.12191061452513	1.008389754	4.57311792	28.96308016	1.026047767	90.73519553072626	2014	17.966101694915253	170	1158	72.20662236987819
12476.0	78.84004469273742	23.0	200.7684093	1.9344915254237287	17.82316766	1351376.9705882352	47.779776536312845	430.9965999	0.5	17.97046657	68.9536577181208	4615.416667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	6099.942308	238.0	372.3716351	14.859778761061946	67.31947033898305	1202.530864197531	795.0882579	0	1.162982449	1587	324.0	0	1.209810524	4055.0	57.98096089385475	992.2054329	75.46641196013289	69.4211843575419	4553.0	84.25497441	1.100450069	1.085708398	0.09955752212389381	1.195622501	807.0	0	214.8887183	2525	61.00914728682171	1.21211279	463.6969571	1.124763694	4257	152.0	72.48128491620112	1.129179761	91.96299003322258	28.0	26.95569985	6	268.0	10.0	18.3191703539823	2345.644290123457	10476.92931	53.59275442477876	140.0	3736.531356	1.131039278	17.46359776536313	471.0	1.111783817	1.220817641	233.0	0	24.15702063	2594	1.188359023	1.106730319	4163	26.979623477297896	6990	63.17182326621925	616.298624	83.45861572535992	11	87.11310840707965	2827	80.0477630121816	1.06271427	85.98244692737431	92.72430786267994	174.0	70.49661452513966	0.9911504424778761	2184.0	976.1498521	0	49	60.82612831858407	153.82638888888889	3749.0	71.13754189944135	1.0	1024.0	7.347293144208037	637	1956.333333	71.12191061452513	1.087699569	6.77574969	7.806842034	1.163186009	90.73519553072626	2014	17.966101694915253	78	2241	72.20662236987819
10036.0	78.84004469273742	130.0	192.0056996	1.9344915254237287	12.28978968	1351376.9705882352	47.779776536312845	305.2855001	0.5	7.480741543	68.9536577181208	4007.833333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3199.976252	275.0	230.4780847	14.859778761061946	67.31947033898305	1202.530864197531	701.948052	0	0.950650582	1585	174.0	6	0.918254143	2647.0	57.98096089385475	594.5408398	75.46641196013289	69.4211843575419	3025.0	78.90401199	0.964090268	0.907658442	0.09955752212389381	0.902734284	889.0	4	177.9220779	2673	61.00914728682171	0.93247941	328.974515	0.930322495	5082	203.0	72.48128491620112	0.948252017	91.96299003322258	15.0	17.27695071	411	145.0	7.0	18.3191703539823	2345.644290123457	7946.328648	53.59275442477876	53.58333333	3771.362415	0.889085958	17.46359776536313	295.1666667	1.013083235	0.947437994	223.0	0	227.8063913	509	0.968378879	0.940424119	3195	26.979623477297896	5818	63.17182326621925	747.1835899	83.45861572535992	27	87.11310840707965	2623	80.0477630121816	0.998479902	85.98244692737431	92.72430786267994	58.0	70.49661452513966	0.9911504424778761	1926.0	750.7458477	3	165	60.82612831858407	153.82638888888889	2747.0	71.13754189944135	0.0	1248.0	7.347293144208037	720	608.0833333	71.12191061452513	0.937488727	4.09659656	12.11167678	0.995990993	90.73519553072626	2014	17.966101694915253	75	840	72.20662236987819
6524.0	78.84004469273742	18.0	302.5224075	1.9344915254237287	6.160335211	1351376.9705882352	47.779776536312845	192.635347	0.5	11.82118378	68.9536577181208	5111.416667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3810.250576	70.0	126.5366152	14.859778761061946	67.31947033898305	1202.530864197531	721.9047619	1	0.949674457	1526	63.0	0	0.839323766	1598.0	57.98096089385475	678.9688376	75.46641196013289	69.4211843575419	2170.0	15.98357244	1.024705325	0.992792016	0.09955752212389381	0.849900358	282.0	0	124.7619048	3071	61.00914728682171	0.876669195	234.2592336	0.889163323	5962	434.0	72.48128491620112	0.87818588	91.96299003322258	29.0	6.992812942	50	65.0	44.0	18.3191703539823	2345.644290123457	7917.862197	53.59275442477876	42.0	3409.3293	0.918486356	17.46359776536313	173.6666667	0.83558518	0.85205456	308.0	0	7.159308489	46	0.836704805	0.963281991	3655	26.979623477297896	6159	63.17182326621925	691.1230125	83.45861572535992	14	87.11310840707965	2504	80.0477630121816	0.853134182	85.98244692737431	92.72430786267994	83.0	70.49661452513966	0.9911504424778761	1000.0	447.0405417	0	25	60.82612831858407	153.82638888888889	2622.0	71.13754189944135	0.0	129.0	7.347293144208037	483	870.9166667	71.12191061452513	0.920017595	2.330937647	27.47176513	0.857221208	90.73519553072626	2014	17.966101694915253	60	1079	72.20662236987819
10556.0	78.84004469273742	580.0	339.6377816	1.9344915254237287	7.517473904	1351376.9705882352	47.779776536312845	249.3436288	0.5	15.8796078	68.9536577181208	8756.583333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	19	76.2360086767896	14424.07098765432	3546.051567	163.0	197.4815055	14.859778761061946	67.31947033898305	1202.530864197531	739.0300231	0	1.053853337	2755	105.0	0	0.983819497	2591.0	57.98096089385475	688.2289592	75.46641196013289	69.4211843575419	3581.0	20.86310173	0.95246121	0.932048272	0.09955752212389381	0.988576483	896.0	1	181.678214	6281	61.00914728682171	0.98525985	308.1319641	1.070398975	9453	726.0	72.48128491620112	0.882265816	91.96299003322258	346.0	9.037861884	64	214.0	41.0	18.3191703539823	2345.644290123457	10579.0285	53.59275442477876	154.25	5571.799619	1.085608858	17.46359776536313	763.4166667	0.905453538	0.975366891	256.0	0	479.0066799	1293	0.882309439	0.949658433	6677	26.979623477297896	12198	63.17182326621925	982.1706354	83.45861572535992	33	87.11310840707965	5521	80.0477630121816	0.899698257	85.98244692737431	92.72430786267994	141.0	70.49661452513966	0.9911504424778761	1477.0	621.416354	0	64	60.82612831858407	153.82638888888889	4203.0	71.13754189944135	0.0	239.0	7.347293144208037	744	1653.083333	71.12191061452513	0.966234637	5.405823931	37.50290352	1.101235874	90.73519553072626	2014	17.966101694915253	485	2418	72.20662236987819
7965.0	78.84004469273742	375.0	301.3040344	1.9344915254237287	2.948821564	1351376.9705882352	47.779776536312845	211.233918	0.5	3.931762085	68.9536577181208	26900.41667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4155.839759	116.0	145.3769031	14.859778761061946	67.31947033898305	1202.530864197531	799.2230267	2	1.064369188	8508	61.0	0	1.024460326	2116.0	57.98096089385475	639.5338678	75.46641196013289	69.4211843575419	2358.0	35.15650597	0.977036609	0.94997178	0.09955752212389381	1.015394745	370.0	4	120.430867	15094	61.00914728682171	1.009948182	225.3554968	1.077789205	28960	132.0	72.48128491620112	1.077768891	91.96299003322258	265.0	6.225289968	122	104.0	50.0	18.3191703539823	2345.644290123457	8723.105655	53.59275442477876	186.6666667	3883.139294	1.089835371	17.46359776536313	329.9166667	1.005671725	1.001468364	234.0	1	7.503112645	848	1.083001967	0.955651632	17668	26.979623477297896	31320	63.17182326621925	676.6234901	83.45861572535992	34	87.11310840707965	13652	80.0477630121816	0.946355007	85.98244692737431	92.72430786267994	34.0	70.49661452513966	0.9911504424778761	1440.0	543.5661082	0	253	60.82612831858407	153.82638888888889	3217.0	71.13754189944135	5.0	346.0	7.347293144208037	3782	2662.25	71.12191061452513	0.943306693	2.555645355	7.437583277	1.099896957	90.73519553072626	2014	17.966101694915253	822	3936	72.20662236987819
7608.0	78.84004469273742	24.0	246.2504989	1.9344915254237287	5.098034167	1351376.9705882352	47.779776536312845	234.046114	0.5	10.04158245	68.9536577181208	5430.833333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3200.793028	89.0	156.4942003	14.859778761061946	67.31947033898305	1202.530864197531	758.1120944	0	1.0222192	1718	57.0	0	0.916573459	1945.0	57.98096089385475	594.616167	75.46641196013289	69.4211843575419	2288.0	24.71774142	0.935861621	1.081504463	0.09955752212389381	0.895661339	333.0	0	152.6548673	3301	61.00914728682171	0.89022103	261.2356296	1.090156414	5810	244.0	72.48128491620112	0.815508384	91.96299003322258	26.0	8.496723612	13	47.0	9.0	18.3191703539823	2345.644290123457	8354.905571	53.59275442477876	22.83333333	4138.522343	1.059524644	17.46359776536313	100.25	0.882651388	0.938151577	229.0	0	9.887096567	621	0.806705668	1.086462926	4159	26.979623477297896	6593	63.17182326621925	1005.703104	83.45861572535992	13	87.11310840707965	2434	80.0477630121816	1.004808282	85.98244692737431	92.72430786267994	76.0	70.49661452513966	0.9911504424778761	1926.0	546.725543	0	36	60.82612831858407	153.82638888888889	2581.0	71.13754189944135	0.0	215.0	7.347293144208037	601	675.9166667	71.12191061452513	1.014236476	1.699344722	15.44858839	1.094166972	90.73519553072626	2014	17.966101694915253	103	973	72.20662236987819
8887.0	78.84004469273742	50.0	378.7157661	1.9344915254237287	6.220253523	1351376.9705882352	47.779776536312845	274.2566326	0.5	6.117439415	68.9536577181208	14994.83333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3437.486881	196.0	201.7212795	14.859778761061946	67.31947033898305	1202.530864197531	741.1964362	1	1.135729658	5006	118.0	0	1.007637616	2463.0	57.98096089385475	801.6415986	75.46641196013289	69.4211843575419	2771.0	42.87348296	0.976559238	0.980445628	0.09955752212389381	0.996208343	291.0	12	175.859143	8621	61.00914728682171	0.97917767	295.1793035	1.190489261	16901	238.0	72.48128491620112	1.042029015	91.96299003322258	75.0	15.98759376	895	40.0	3.0	18.3191703539823	2345.644290123457	8487.767263	53.59275442477876	275.8333333	4105.778581	1.157384976	17.46359776536313	1145.416667	1.040149806	1.007780187	270.0	0	5.089298337	2730	1.033651013	1.017121155	11061	26.979623477297896	20120	63.17182326621925	939.4125031	83.45861572535992	144	87.11310840707965	9059	80.0477630121816	1.043547148	85.98244692737431	92.72430786267994	52.0	70.49661452513966	0.9911504424778761	2890.0	781.2329982	0	149	60.82612831858407	153.82638888888889	2244.0	71.13754189944135	0.0	382.0	7.347293144208037	2018	3840.75	71.12191061452513	1.007598589	1.079548132	13.72568339	1.147002542	90.73519553072626	2014	17.966101694915253	361	4475	72.20662236987819
8062.0	78.84004469273742	7.0	249.4194603	1.9344915254237287	7.457072772	1351376.9705882352	47.779776536312845	254.7179068	0.5	4.317252657	68.9536577181208	3954.916667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	3	76.2360086767896	14424.07098765432	3537.596075	166.0	118.9206868	14.859778761061946	67.31947033898305	1202.530864197531	784.3478261	1	0.937993946	1257	103.0	0	0.936204295	2808.0	57.98096089385475	526.901063	75.46641196013289	69.4211843575419	3043.0	59.85282093	1.050642423	1.037754613	0.09955752212389381	0.919627861	226.0	0	137.3913044	1800	61.00914728682171	0.910213167	267.2771872	0.926272535	5035	158.0	72.48128491620112	0.840393572	91.96299003322258	19.0	7.849550286	18	74.0	81.0	18.3191703539823	2345.644290123457	7344.824203	53.59275442477876	19.58333333	2280.490597	0.930786125	17.46359776536313	128.9166667	0.875943445	0.976348729	258.0	0	634.2436631	29	0.96403498	1.023541147	2909	26.979623477297896	5228	63.17182326621925	892.4938675	83.45861572535992	15	87.11310840707965	2319	80.0477630121816	0.937552178	85.98244692737431	92.72430786267994	55.0	70.49661452513966	0.9911504424778761	1970.0	660.5396566	0	67	60.82612831858407	153.82638888888889	2029.0	71.13754189944135	0.0	576.0	7.347293144208037	636	1405.166667	71.12191061452513	0.941686935	1.177432543	7.064595258	0.974658636	90.73519553072626	2014	17.966101694915253	57	1535	72.20662236987819
